email,hotel_id,hotel_name,room_type,start_date,end_date,amount
kushelram18@gmail.com,8,Sheraton,Suite,7/24/23,7/30/23,900
keerthi05@gmail.com,24,Hyatt,Suite,7/29/23,8/3/23,800
harsha45@gmail.com,16,InterContinental,Suite,7/28/23,7/31/23,540
david.miller@yahoo.com,3,Hilton,Twin,8/1/23,8/5/23,520
michael.clark@gmail.com,10,Mariott,Double,8/5/23,8/6/23,140
SachinTendulkar10@yahoo.com,17,Westin,Single,8/2/23,8/4/23,170
Msdhoni07@gmail.com,27,Four Seasons,Twin,8/10/23,8/12/23,210
RahulDravid@yahoo.com,44,Holidayinn,Suite,8/3/23,8/6/23,507
jamesbond007@gmail.com,38,St.Regis,Double,8/3/23,8/6/23,390
mahesh25@yahoo.com,29,Ritz Carlton,Single,8/1/23,8/10/23,1000
christopher.nolan@gmail.com,34,Mandarin Oriental,Double,7/30/23,8/2/23,405
leo.lee@yahoo.com,6,Sheraton,Double,8/4/23,8/8/23,480
maggie.chen@gmail.com,9,Mariott,Single,7/31/23,8/1/23,95
nick.williams@yahoo.com,4,Hilton,Suite,8/1/23,8/8/23,1600
olivia.johnson@gmail.com,25,Four Seasons,Single,9/23/23,9/27/23,320
quentin.nguyen@gmail.com,19,Westin,Twin,7/30/23,8/1/23,230
rachel.ramirez@yahoo.com,13,InterContinental,Single,9/10/23,9/14/23,320
samantha.wang@gmail.com,18,Westin,Double,8/10/23,8/13/23,390
tom.smith@yahoo.com,35,Mandarin Oriental,Twin,7/31/23,8/5/23,480
Bahubali95@gmail.com,39,St.Regis,Twin,8/27/23,8/30/23,330
johndegray@yahoo.com,30,Ritz Carlton,Double,8/5/23,8/9/23,580
